metric;run;time_ms;peak_kb
signing;1891;263.28450022265315;34.12890625
signing;1892;263.99390026926994;34.12890625
signing;1893;314.8086001165211;34.12890625
signing;1894;279.3859001249075;34.12890625
signing;1895;301.1445999145508;34.12890625
signing;1896;283.9045999571681;34.12890625
signing;1897;401.9091003574431;34.12890625
signing;1898;305.6744998320937;34.12890625
signing;1899;135.70670038461685;34.12890625
signing;1900;107.30369994416833;34.12890625
signing;1901;611.695199739188;34.78515625
signing;1902;283.23130030184984;34.12890625
signing;1903;237.88399994373322;34.12890625
signing;1904;283.9135001413524;34.12890625
signing;1905;251.27100013196468;34.12890625
signing;1906;282.6101998798549;34.12890625
signing;1907;283.1028997898102;34.12890625
signing;1908;281.6824000328779;34.12890625
signing;1909;313.4230999276042;34.12890625
signing;1910;276.9895000383258;34.12890625
signing;1911;242.40540014579892;34.12890625
signing;1912;227.71280026063323;34.12890625
signing;1913;242.88349971175194;34.12890625
signing;1914;247.51240015029907;34.12890625
signing;1915;297.4740997888148;34.12890625
signing;1916;304.8311001621187;34.12890625
signing;1917;253.2824999652803;34.12890625
signing;1918;287.9296001046896;34.12890625
signing;1919;288.5371996089816;34.12890625
signing;1920;288.15879998728633;34.12890625
signing;1921;263.154000043869;34.12890625
signing;1922;267.1809997409582;34.12890625
signing;1923;274.77419981732965;34.12890625
signing;1924;249.19410003349185;34.12890625
signing;1925;268.66709999740124;34.12890625
signing;1926;308.6903002113104;34.12890625
signing;1927;302.01040022075176;34.12890625
signing;1928;268.22549989447;34.12890625
signing;1929;325.0078000128269;34.12890625
signing;1930;301.35220009833574;34.12890625
signing;1931;260.17170026898384;34.12890625
signing;1932;285.68969992920756;34.12890625
signing;1933;315.73779974132776;34.12890625
signing;1934;279.3310000561178;34.12890625
signing;1935;319.9860998429358;34.12890625
signing;1936;268.1001001037657;34.78515625
signing;1937;265.9815000370145;34.12890625
signing;1938;273.70440028607845;34.12890625
signing;1939;278.0287996865809;34.12890625
signing;1940;314.44029975682497;34.12890625
signing;1941;329.8919000662863;34.12890625
signing;1942;302.6283998042345;34.12890625
signing;1943;345.4042999073863;34.12890625
signing;1944;270.2498002909124;34.12890625
signing;1945;330.1583998836577;34.12890625
signing;1946;331.22040005400777;34.12890625
signing;1947;301.80450016632676;34.12890625
signing;1948;283.26829988509417;34.12890625
signing;1949;340.3008999302983;34.12890625
signing;1950;275.41210036724806;34.12890625
signing;1951;349.78750022128224;34.12890625
signing;1952;290.2073999866843;34.12890625
signing;1953;294.2002001218498;34.12890625
signing;1954;275.83179995417595;34.12890625
signing;1955;321.65220007300377;34.12890625
signing;1956;242.80590005218983;34.12890625
signing;1957;303.37079986929893;34.12890625
signing;1958;286.0596999526024;34.12890625
signing;1959;263.53729981929064;34.12890625
signing;1960;315.50429994240403;34.12890625
signing;1961;290.7062000595033;34.12890625
signing;1962;277.72040013223886;34.12890625
signing;1963;331.06830017641187;34.12890625
signing;1964;304.82959980145097;34.12890625
signing;1965;251.8169996328652;34.12890625
signing;1966;240.21389987319708;34.12890625
signing;1967;288.767300080508;34.12890625
signing;1968;321.67489966377616;34.12890625
signing;1969;273.9010998047888;35.06640625
signing;1970;230.71839986369014;34.12890625
signing;1971;215.68879997357726;34.12890625
signing;1972;482.2231000289321;34.12890625
signing;1973;300.28879968449473;34.12890625
signing;1974;224.8305999673903;34.12890625
signing;1975;257.83210014924407;34.12890625
signing;1976;300.54460000246763;34.12890625
signing;1977;311.9689002633095;34.12890625
signing;1978;288.74879982322454;34.12890625
signing;1979;292.10540000349283;34.12890625
signing;1980;262.9887000657618;34.12890625
signing;1981;245.72419980540872;34.12890625
signing;1982;324.4304000400007;34.12890625
signing;1983;233.3173998631537;34.12890625
signing;1984;247.94339993968606;34.12890625
signing;1985;275.271899998188;34.12890625
signing;1986;311.8210001848638;34.12890625
signing;1987;279.24619987607;34.12890625
signing;1988;303.27640008181334;34.12890625
signing;1989;316.0902000963688;34.12890625
signing;1990;295.5116000957787;34.12890625
signing;1991;244.63640013709664;34.12890625
signing;1992;257.94290006160736;34.12890625
signing;1993;268.65100022405386;34.12890625
signing;1994;292.10379999130964;34.12890625
signing;1995;303.65339992567897;34.12890625
signing;1996;310.3984999470413;34.12890625
signing;1997;268.95020017400384;34.12890625
signing;1998;308.6442998610437;34.12890625
signing;1999;289.25999999046326;34.12890625
signing;2000;324.44219989702106;34.12890625
signing;2001;288.42009976506233;34.12890625
signing;2002;295.2144001610577;34.12890625
signing;2003;311.1588000319898;34.12890625
signing;2004;316.6069001890719;34.78515625
signing;2005;243.79059998318553;34.12890625
signing;2006;259.57769993692636;34.12890625
signing;2007;231.27060011029243;34.12890625
signing;2008;285.9832998365164;34.12890625
signing;2009;310.88679982349277;34.12890625
signing;2010;254.75940015166998;34.12890625
signing;2011;264.54330002889037;34.12890625
signing;2012;289.9005003273487;34.12890625
signing;2013;288.1553000770509;34.12890625
signing;2014;318.2845003902912;34.12890625
signing;2015;281.67489962652326;34.12890625
signing;2016;288.9017001725733;34.12890625
signing;2017;308.8071998208761;34.12890625
signing;2018;370.57590018957853;34.12890625
signing;2019;293.08540001511574;34.12890625
signing;2020;311.5293998271227;34.12890625
signing;2021;266.54749969020486;34.12890625
signing;2022;283.7525997310877;34.12890625
signing;2023;323.2165998779237;34.12890625
signing;2024;263.83939990773797;34.12890625
signing;2025;281.31330013275146;34.12890625
signing;2026;303.65729983896017;34.12890625
signing;2027;308.2218999043107;34.12890625
signing;2028;308.7613000534475;34.12890625
signing;2029;242.12370021268725;34.12890625
signing;2030;304.33209985494614;34.12890625
signing;2031;317.0460001565516;34.12890625
signing;2032;320.06190018728375;34.12890625
signing;2033;251.74840027466416;34.12890625
signing;2034;318.6523001641035;34.12890625
signing;2035;297.6343003101647;34.12890625
signing;2036;327.467099763453;34.12890625
signing;2037;259.3791000545025;34.12890625
signing;2038;275.33069998025894;34.78515625
signing;2039;284.7289997152984;34.12890625
signing;2040;223.91429962590337;34.12890625
signing;2041;199.25770023837686;34.12890625
signing;2042;164.86650006845593;34.12890625
signing;2043;276.1183003894985;34.12890625
signing;2044;262.14260002598166;34.12890625
signing;2045;282.72620029747486;34.12890625
signing;2046;218.0355000309646;34.12890625
signing;2047;286.8395997211337;34.12890625
signing;2048;251.9632000476122;34.12890625
signing;2049;335.74190037325025;34.12890625
signing;2050;253.85580025613308;34.12890625
signing;2051;652.2697997279465;34.12890625
signing;2052;222.71909983828664;34.12890625
signing;2053;276.309700217098;34.12890625
signing;2054;335.0471998564899;34.12890625
signing;2055;301.3059999793768;34.12890625
signing;2056;151.84099972248077;34.12890625
signing;2057;178.74539969488978;34.12890625
signing;2058;263.3549002930522;34.12890625
signing;2059;186.48699996992946;34.12890625
signing;2060;386.93520007655025;34.12890625
signing;2061;216.4678000845015;34.12890625
signing;2062;219.81790009886026;34.12890625
signing;2063;286.31650004535913;34.12890625
signing;2064;308.87609999626875;34.12890625
signing;2065;316.5515000000596;34.12890625
signing;2066;273.04880041629076;34.12890625
signing;2067;227.51779993996024;34.12890625
signing;2068;303.58489975333214;34.12890625
signing;2069;308.71579982340336;34.12890625
signing;2070;308.8727002032101;34.12890625
signing;2071;306.12719990313053;34.12890625
signing;2072;265.02939965575933;34.12890625
signing;2073;291.78660036996007;34.12890625
signing;2074;310.43960014358163;34.78515625
signing;2075;282.7131999656558;34.12890625
signing;2076;317.4052000977099;34.12890625
signing;2077;267.3363001085818;34.12890625
signing;2078;285.24100035429;34.12890625
signing;2079;271.11960016191006;34.12890625
signing;2080;299.76449999958277;34.12890625
signing;2081;320.32860023900867;34.12890625
signing;2082;309.8470000550151;34.12890625
signing;2083;296.66140023618937;34.12890625
signing;2084;198.60100001096725;34.12890625
signing;2085;333.6796001531184;34.12890625
signing;2086;300.5705000832677;34.12890625
signing;2087;338.08219991624355;34.12890625
signing;2088;258.10329988598824;34.12890625
signing;2089;240.50770001485944;34.12890625
signing;2090;265.80509962514043;34.12890625
signing;2091;262.7543001435697;34.12890625
signing;2092;259.7000002861023;34.12890625
signing;2093;314.6931999363005;34.12890625
signing;2094;289.4521998241544;34.12890625
signing;2095;273.4139999374747;34.12890625
signing;2096;314.44079987704754;34.12890625
signing;2097;334.65470001101494;34.12890625
signing;2098;266.16170024499297;34.12890625
signing;2099;274.8765000142157;34.12890625
signing;2100;318.30229982733727;34.12890625
signing;2101;331.84790005907416;34.12890625
signing;2102;316.46120036020875;34.12890625
signing;2103;299.7830002568662;34.12890625
signing;2104;313.96809965372086;34.12890625
signing;2105;292.40409983322024;34.12890625
signing;2106;334.7749002277851;34.12890625
signing;2107;298.7840003333986;34.12890625
signing;2108;245.29459979385138;34.78515625
signing;2109;473.7615999765694;34.12890625
signing;2110;169.79700000956655;34.12890625
signing;2111;288.92700001597404;34.12890625
signing;2112;225.1967997290194;34.12890625
signing;2113;277.33640000224113;34.12890625
signing;2114;272.00380014255643;34.12890625
signing;2115;194.51949978247285;34.12890625
signing;2116;264.98360000550747;34.12890625
signing;2117;180.81890000030398;34.12890625
signing;2118;239.72150031477213;34.12890625
signing;2119;241.72100005671382;34.12890625
signing;2120;229.698299895972;34.12890625
signing;2121;256.49610022082925;34.12890625
signing;2122;249.28579991683364;34.12890625
signing;2123;201.4636998064816;34.12890625
signing;2124;238.22550009936094;34.12890625
signing;2125;246.32140016183257;34.12890625
signing;2126;220.59219982475042;34.12890625
signing;2127;157.4375000782311;34.12890625
signing;2128;200.50530042499304;34.12890625
signing;2129;245.0316003523767;34.12890625
signing;2130;282.4381999671459;34.12890625
signing;2131;286.91849997267127;34.12890625
signing;2132;224.22290034592152;34.12890625
signing;2133;311.10680010169744;34.12890625
signing;2134;265.54440008476377;34.12890625
signing;2135;225.3052000887692;34.12890625
signing;2136;196.1045996285975;34.12890625
signing;2137;233.54130005463958;34.12890625
signing;2138;263.1578999571502;34.12890625
signing;2139;234.89359999075532;34.12890625
signing;2140;270.10109974071383;34.12890625
signing;2141;227.36809961497784;34.12890625
signing;2142;220.91190004721284;34.12890625
signing;2143;205.5677999742329;34.12890625
signing;2144;225.33720033243299;34.12890625
signing;2145;221.21060034260154;34.12890625
signing;2146;205.6419998407364;34.12890625
signing;2147;244.31239999830723;34.12890625
signing;2148;221.63909999653697;34.12890625
signing;2149;251.27810006961226;34.12890625
signing;2150;216.07400011271238;34.78515625
signing;2151;218.6540002003312;34.12890625
signing;2152;234.0816999785602;34.12890625
signing;2153;222.5998998619616;34.12890625
signing;2154;591.069099958986;34.12890625
signing;2155;200.94319991767406;34.12890625
signing;2156;328.2157997600734;34.12890625
signing;2157;272.9739001952112;34.12890625
signing;2158;281.5518998540938;34.12890625
signing;2159;266.1569998599589;34.12890625
signing;2160;295.40880024433136;34.12890625
signing;2161;304.6399001032114;34.12890625
signing;2162;274.7447998262942;34.12890625
signing;2163;274.755600374192;34.12890625
signing;2164;283.8204000145197;34.12890625
signing;2165;272.7311998605728;34.12890625
signing;2166;283.8565995916724;34.12890625
signing;2167;323.8507998175919;34.12890625
signing;2168;187.82599968835711;34.12890625
signing;2169;272.7005002088845;34.12890625
signing;2170;263.8747999444604;34.12890625
signing;2171;284.7759001888335;34.12890625
signing;2172;303.24279982596636;34.12890625
signing;2173;262.64020008966327;34.12890625
signing;2174;317.168100271374;34.12890625
signing;2175;230.80450017005205;34.12890625
signing;2176;242.50659998506308;34.12890625
signing;2177;296.9386000186205;34.12890625
signing;2178;262.0425997301936;34.12890625
signing;2179;265.2135998941958;34.12890625
signing;2180;273.54410011321306;34.12890625
signing;2181;300.1153999939561;34.12890625
signing;2182;278.81429996341467;34.12890625
signing;2183;255.54150016978383;34.12890625
signing;2184;216.66779974475503;34.12890625
signing;2185;273.2254001311958;34.12890625
signing;2186;328.93870025873184;34.78515625
signing;2187;225.22109979763627;34.12890625
signing;2188;279.651400167495;34.12890625
signing;2189;260.2673997171223;34.12890625
signing;2190;286.89740039408207;34.12890625
signing;2191;273.7293001264334;34.12890625
signing;2192;275.6884996779263;34.12890625
signing;2193;298.47910022363067;34.12890625
signing;2194;246.900400146842;34.12890625
signing;2195;275.78260004520416;34.12890625
signing;2196;248.38969996199012;34.12890625
signing;2197;240.45530008152127;34.12890625
signing;2198;320.26239996775985;34.12890625
signing;2199;299.9114003032446;34.12890625
signing;2200;308.9073998853564;34.12890625
signing;2201;222.24909998476505;34.12890625
signing;2202;283.676499966532;34.12890625
signing;2203;337.2225998900831;34.12890625
signing;2204;324.50649980455637;34.12890625
signing;2205;246.29210028797388;34.12890625
signing;2206;218.04619999602437;34.12890625
signing;2207;249.75250009447336;34.12890625
signing;2208;245.56030007079244;34.12890625
signing;2209;348.9319998770952;34.12890625
signing;2210;275.1463996246457;34.12890625
signing;2211;347.9938004165888;34.12890625
signing;2212;295.1500001363456;34.12890625
signing;2213;296.80070001631975;34.12890625
signing;2214;268.5521002858877;34.12890625
signing;2215;311.7519002407789;34.12890625
signing;2216;307.06619983538985;34.12890625
signing;2217;315.97959995269775;34.12890625
signing;2218;313.67280008271337;34.12890625
signing;2219;268.0635000579059;34.12890625
signing;2220;272.9504001326859;34.12890625
signing;2221;332.50780031085014;34.78515625
signing;2222;387.3242000117898;34.12890625
signing;2223;369.66680036857724;34.12890625
signing;2224;244.48710028082132;34.12890625
signing;2225;291.46809969097376;34.12890625
signing;2226;292.4497998319566;34.12890625
signing;2227;217.94730005785823;34.12890625
signing;2228;296.8808002769947;34.12890625
signing;2229;268.07740004733205;34.12890625
signing;2230;322.3748002201319;34.12890625
signing;2231;286.2792997621;34.12890625
signing;2232;299.57969998940825;34.12890625
signing;2233;328.4791996702552;34.12890625
signing;2234;329.6974999830127;34.12890625
signing;2235;322.0421001315117;34.12890625
signing;2236;312.109200283885;34.12890625
signing;2237;302.28499975055456;34.12890625
signing;2238;293.3690999634564;34.12890625
signing;2239;339.8684998974204;34.12890625
signing;2240;307.94559977948666;34.12890625
signing;2241;311.46829994395375;34.12890625
signing;2242;302.52519994974136;34.12890625
signing;2243;344.8584000580013;34.12890625
signing;2244;300.7950000464916;34.12890625
signing;2245;328.4150999970734;34.12890625
signing;2246;319.6546998806298;34.12890625
signing;2247;284.23199988901615;34.12890625
signing;2248;272.671100217849;34.12890625
signing;2249;314.4564996473491;34.12890625
signing;2250;342.62190014123917;34.12890625
signing;2251;315.9115999005735;34.12890625
signing;2252;265.30229998752475;34.12890625
signing;2253;334.24040023237467;34.78515625
signing;2254;318.9681996591389;34.12890625
signing;2255;318.74419981613755;34.12890625
signing;2256;306.7793999798596;34.12890625
signing;2257;290.4337998479605;34.12890625
signing;2258;316.17380026727915;34.12890625
signing;2259;311.68670020997524;34.12890625
signing;2260;313.217599876225;34.12890625
signing;2261;251.36280013248324;34.12890625
signing;2262;290.86440009996295;34.12890625
signing;2263;349.57229997962713;34.12890625
signing;2264;299.91240007802844;34.12890625
signing;2265;283.8988001458347;34.12890625
signing;2266;331.307599786669;34.12890625
signing;2267;312.95560020953417;34.12890625
signing;2268;329.1841000318527;34.12890625
signing;2269;245.53260020911694;34.12890625
signing;2270;301.68909998610616;34.12890625
signing;2271;307.2166000492871;34.12890625
signing;2272;335.40460001677275;34.12890625
signing;2273;274.9442998319864;34.12890625
signing;2274;292.3197001218796;34.12890625
signing;2275;338.89289991930127;34.12890625
signing;2276;321.6220000758767;34.12890625
signing;2277;255.65960025414824;34.12890625
signing;2278;300.643099937588;34.12890625
signing;2279;326.0260000824928;34.12890625
signing;2280;319.6784001775086;34.12890625
signing;2281;450.87920036166906;34.12890625
signing;2282;318.15999979153275;34.12890625
signing;2283;320.4340999945998;34.12890625
signing;2284;336.79059986025095;34.12890625
signing;2285;300.7829003036022;35.06640625
signing;2286;321.5788002125919;34.12890625
signing;2287;297.2245002165437;34.12890625
signing;2288;348.5533003695309;34.12890625
signing;2289;317.95369973406196;34.12890625
signing;2290;298.34890039637685;34.12890625
signing;2291;315.84229972213507;34.12890625
signing;2292;353.12699992209673;34.12890625
signing;2293;375.1003001816571;34.12890625
signing;2294;296.611700206995;34.12890625
signing;2295;321.9761997461319;34.12890625
signing;2296;304.88820001482964;34.12890625
signing;2297;346.1842997930944;34.12890625
signing;2298;319.8195998556912;34.12890625
signing;2299;315.16960030421615;34.12890625
signing;2300;344.5931002497673;34.12890625
signing;2301;328.96600011736155;34.12890625
signing;2302;313.25799971818924;34.12890625
signing;2303;307.76390014216304;34.12890625
signing;2304;234.70330005511642;34.12890625
signing;2305;290.020199958235;34.12890625
signing;2306;115.43470015749335;34.12890625
signing;2307;62.31909990310669;34.12890625
signing;2308;83.96600000560284;34.12890625
signing;2309;74.21180000528693;34.12890625
signing;2310;84.41760018467903;34.12890625
signing;2311;105.51190003752708;34.12890625
signing;2312;79.11620009690523;34.12890625
signing;2313;71.16939965635538;34.12890625
signing;2314;98.2659999281168;34.12890625
signing;2315;90.02560004591942;34.12890625
signing;2316;67.48520024120808;34.12890625
signing;2317;75.37030009552836;34.12890625
signing;2318;74.09129990264773;34.12890625
signing;2319;82.59190013632178;34.12890625
signing;2320;84.01460014283657;34.12890625
signing;2321;94.06329970806837;34.12890625
signing;2322;77.88390014320612;34.12890625
signing;2323;91.55130013823509;34.12890625
signing;2324;87.68629981204867;34.12890625
signing;2325;83.49760016426444;34.12890625
signing;2326;100.55879969149828;34.12890625
signing;2327;104.0946003049612;34.12890625
signing;2328;93.22299994528294;34.12890625
signing;2329;103.01829967647791;34.12890625
signing;2330;257.2980001568794;34.12890625
signing;2331;274.55030009150505;34.12890625
signing;2332;268.67060037329793;34.12890625
signing;2333;305.5071998387575;34.12890625
signing;2334;309.00829983875155;34.78515625
signing;2335;309.160300064832;34.12890625
signing;2336;254.3787001632154;34.12890625
signing;2337;400.944400113076;34.12890625
signing;2338;393.36919970810413;34.12890625
signing;2339;260.4518001899123;34.12890625
signing;2340;330.5693003349006;34.12890625
signing;2341;400.8245998993516;34.12890625
signing;2342;320.88869996368885;34.12890625
signing;2343;294.33630034327507;34.12890625
signing;2344;296.35450011119246;34.12890625
signing;2345;219.78210005909204;34.12890625
signing;2346;304.74849976599216;34.12890625
signing;2347;316.5728999301791;34.12890625
signing;2348;338.7075001373887;34.12890625
signing;2349;234.68990018591285;34.12890625
signing;2350;189.11849986761808;34.12890625
signing;2351;208.2528998143971;34.12890625
signing;2352;358.4171999245882;34.12890625
signing;2353;305.4963001050055;34.12890625
signing;2354;174.970299936831;34.12890625
signing;2355;247.74520006030798;34.12890625
signing;2356;253.52449994534254;34.12890625
signing;2357;255.50010008737445;34.12890625
signing;2358;264.4726000726223;34.12890625
signing;2359;272.7520000189543;34.12890625
signing;2360;283.8789997622371;34.12890625
signing;2361;266.46560011431575;34.12890625
signing;2362;305.073699913919;34.12890625
signing;2363;335.5774004012346;34.12890625
signing;2364;184.63770020753145;34.12890625
signing;2365;170.34769989550114;34.12890625
signing;2366;260.13540010899305;34.12890625
signing;2367;224.0303996950388;34.12890625
signing;2368;222.19410026445985;34.12890625
signing;2369;239.72930014133453;34.12890625
signing;2370;223.74689998105168;34.78515625
signing;2371;214.0218997374177;34.12890625
signing;2372;208.71239993721247;34.12890625
signing;2373;301.63999972864985;34.12890625
signing;2374;251.45180011168122;34.12890625
signing;2375;207.59279979392886;34.12890625
signing;2376;198.84129986166954;34.12890625
signing;2377;294.11919973790646;34.12890625
signing;2378;291.90409975126386;34.12890625
signing;2379;296.39749974012375;34.12890625
signing;2380;205.5023000575602;34.12890625
signing;2381;259.5517002046108;34.12890625
signing;2382;320.82780031487346;34.12890625
signing;2383;205.90819977223873;34.12890625
signing;2384;237.90410021319985;34.12890625
signing;2385;356.7675002850592;34.12890625
signing;2386;249.7043996118009;34.12890625
signing;2387;326.59729989245534;34.12890625
signing;2388;247.66730004921556;34.12890625
signing;2389;260.2256000973284;34.12890625
signing;2390;390.31819999217987;34.12890625
signing;2391;221.40939999371767;34.12890625
signing;2392;277.3853996768594;34.12890625
signing;2393;316.3271998055279;34.12890625
signing;2394;223.86359982192516;34.12890625
signing;2395;83.81340000778437;34.12890625
signing;2396;128.08440020307899;34.12890625
signing;2397;226.4267997816205;34.12890625
signing;2398;258.1829000264406;34.12890625
signing;2399;266.7360999621451;34.12890625
signing;2400;236.2800003029406;34.12890625
signing;2401;254.0788003243506;34.12890625
signing;2402;171.9585000537336;34.12890625
signing;2403;179.91380020976067;34.12890625
signing;2404;185.1765001192689;34.12890625
signing;2405;326.48839987814426;34.12890625
signing;2406;330.6539999321103;34.12890625
signing;2407;212.34170021489263;34.12890625
signing;2408;326.4035996980965;34.12890625
signing;2409;226.1935998685658;34.12890625
signing;2410;265.65099973231554;34.78515625
signing;2411;298.6177997663617;34.12890625
signing;2412;256.1233998276293;34.12890625
signing;2413;183.65189991891384;34.12890625
signing;2414;153.85099966078997;34.12890625
signing;2415;175.99850008264184;34.12890625
signing;2416;188.86879971250892;34.12890625
signing;2417;195.26190031319857;34.12890625
signing;2418;190.0087003596127;34.12890625
signing;2419;176.9774998538196;34.12890625
signing;2420;234.72149996086955;34.12890625
signing;2421;280.16099985688925;34.12890625
signing;2422;204.37909988686442;34.12890625
signing;2423;243.76509990543127;34.12890625
signing;2424;258.7160002440214;34.12890625
signing;2425;199.86640010029078;34.12890625
signing;2426;341.3765002042055;34.12890625
signing;2427;272.1996000036597;34.12890625
signing;2428;346.11709974706173;34.12890625
signing;2429;230.65790021792054;34.12890625
signing;2430;298.4446999616921;34.12890625
signing;2431;323.65600019693375;34.12890625
signing;2432;268.69049994274974;34.12890625
signing;2433;306.56980024650693;34.12890625
signing;2434;249.6396997012198;34.12890625
signing;2435;302.67060035839677;34.12890625
signing;2436;220.19870020449162;34.12890625
signing;2437;241.91070022061467;34.12890625
signing;2438;284.3796000815928;34.12890625
signing;2439;250.97830034792423;34.12890625
signing;2440;230.06860027089715;34.12890625
signing;2441;341.6933002881706;34.12890625
signing;2442;333.5195002146065;34.12890625
signing;2443;225.8032001554966;34.12890625
signing;2444;331.2141001224518;34.12890625
signing;2445;348.6235998570919;34.12890625
signing;2446;278.5950996913016;34.12890625
signing;2447;320.1502002775669;34.12890625
signing;2448;211.78899984806776;34.78515625
signing;2449;237.88119992241263;34.12890625
signing;2450;318.41770000755787;34.12890625
signing;2451;344.44289980456233;34.12890625
signing;2452;341.11780021339655;34.12890625
signing;2453;321.87379989773035;34.12890625
signing;2454;269.4280999712646;34.12890625
signing;2455;271.755900233984;34.12890625
signing;2456;267.17770006507635;34.12890625
signing;2457;190.7263002358377;34.12890625
signing;2458;340.0146998465061;34.12890625
signing;2459;351.00110014900565;34.12890625
signing;2460;297.40869998931885;34.12890625
signing;2461;317.92560033500195;34.12890625
signing;2462;273.47549982368946;34.12890625
signing;2463;299.0919998846948;34.12890625
signing;2464;239.79410016909242;34.12890625
signing;2465;286.72209987416863;34.12890625
signing;2466;149.8020999133587;34.12890625
signing;2467;169.72700040787458;34.12890625
signing;2468;117.01769987121224;34.12890625
signing;2469;300.49579963088036;34.12890625
signing;2470;282.4804997071624;34.12890625
signing;2471;276.88669972121716;34.12890625
signing;2472;216.12639958038926;34.12890625
signing;2473;282.46689960360527;34.12890625
signing;2474;333.5425998084247;34.12890625
signing;2475;338.22030015289783;34.12890625
signing;2476;279.80849985033274;34.12890625
signing;2477;284.1050997376442;34.12890625
signing;2478;274.0376000292599;34.12890625
signing;2479;279.11659982055426;34.12890625
signing;2480;263.7562002055347;34.12890625
signing;2481;183.19430015981197;34.12890625
signing;2482;249.53619996085763;34.12890625
signing;2483;334.91239976137877;34.12890625
signing;2484;317.13559990748763;34.12890625
signing;2485;325.3603996708989;34.78515625
signing;2486;341.0531999543309;34.12890625
signing;2487;174.03229977935553;34.12890625
signing;2488;152.31949975714087;34.12890625
signing;2489;167.47160023078322;34.12890625
signing;2490;148.04389979690313;34.12890625
signing;2491;172.2030001692474;34.12890625
signing;2492;211.31479972973466;34.12890625
signing;2493;266.8616999872029;34.12890625
signing;2494;342.5277001224458;34.12890625
signing;2495;302.4518000893295;34.12890625
signing;2496;279.31800018996;34.12890625
signing;2497;298.29829977825284;34.12890625
signing;2498;208.9841002598405;34.12890625
signing;2499;311.32370000705123;34.12890625
signing;2500;301.8184001557529;34.12890625
signing;2501;191.67910004034638;34.12890625
signing;2502;144.55980015918612;34.12890625
signing;2503;126.41829997301102;34.12890625
signing;2504;132.0118997246027;34.12890625
signing;2505;220.81940015777946;34.12890625
signing;2506;201.47750014439225;34.12890625
signing;2507;150.8615999482572;34.12890625
signing;2508;136.52950013056397;34.12890625
signing;2509;161.48460004478693;34.12890625
signing;2510;159.5859001390636;34.12890625
signing;2511;145.23900020867586;34.12890625
signing;2512;208.36839964613318;34.12890625
signing;2513;212.69029984250665;34.12890625
signing;2514;205.8759001083672;34.12890625
signing;2515;166.45589983090758;34.12890625
signing;2516;176.94289982318878;34.12890625
signing;2517;216.46599983796477;34.12890625
signing;2518;187.17910023406148;34.12890625
signing;2519;183.62449994310737;34.12890625
signing;2520;164.26149988546968;34.12890625
signing;2521;176.6546000726521;34.12890625
signing;2522;216.50049975141883;34.12890625
signing;2523;194.87860007211566;34.12890625
signing;2524;145.52840031683445;34.12890625
signing;2525;186.71229993924499;34.12890625
signing;2526;209.44020012393594;34.12890625
signing;2527;119.43269986659288;34.12890625
signing;2528;93.76419987529516;34.12890625
signing;2529;136.66069973260164;34.12890625
signing;2530;242.90050007402897;34.12890625
signing;2531;185.42049964889884;34.12890625
signing;2532;166.3622995838523;34.12890625
signing;2533;193.33039969205856;34.12890625
signing;2534;132.5227003544569;34.12890625
signing;2535;171.0732001811266;34.78515625
signing;2536;232.94989997521043;34.12890625
signing;2537;213.6735999956727;34.12890625
signing;2538;249.3366999551654;34.12890625
signing;2539;131.64429971948266;34.12890625
signing;2540;196.16159982979298;34.12890625
signing;2541;176.69410025700927;34.12890625
signing;2542;230.3842999972403;34.12890625
signing;2543;238.99890016764402;34.12890625
signing;2544;217.73859998211265;34.12890625
signing;2545;125.17140014097095;34.12890625
signing;2546;239.36800006777048;34.12890625
signing;2547;181.81819980964065;34.12890625
signing;2548;253.14269959926605;34.12890625
signing;2549;209.74759990349412;34.12890625
signing;2550;248.76540014520288;34.12890625
signing;2551;187.96230014413595;34.12890625
signing;2552;183.36160015314817;34.12890625
signing;2553;146.99860010296106;34.12890625
signing;2554;223.92940009012818;34.12890625
signing;2555;227.7632001787424;34.12890625
signing;2556;249.75819978863;34.12890625
signing;2557;194.12390002980828;34.12890625
signing;2558;202.71919993683696;34.12890625
signing;2559;238.11929998919368;34.12890625
signing;2560;233.91429986804724;34.12890625
signing;2561;207.9127999022603;34.12890625
signing;2562;225.03500012680888;34.12890625
signing;2563;177.2809000685811;34.12890625
signing;2564;193.96269973367453;34.12890625
signing;2565;248.35170013830066;34.12890625
signing;2566;267.3853999003768;34.12890625
signing;2567;153.33320014178753;34.12890625
signing;2568;170.68270035088062;34.12890625
signing;2569;268.79849983379245;34.12890625
signing;2570;256.1464002355933;34.12890625
signing;2571;203.24579998850822;34.12890625
signing;2572;313.0764998495579;34.12890625
signing;2573;230.30859977006912;34.12890625
signing;2574;244.1330999135971;34.12890625
signing;2575;265.9579999744892;34.12890625
signing;2576;211.77529962733388;34.12890625
signing;2577;233.49929973483086;34.12890625
signing;2578;293.5220003128052;34.12890625
signing;2579;275.51710000261664;34.12890625
signing;2580;270.0426997616887;34.78515625
signing;2581;321.3337999768555;34.12890625
signing;2582;310.8761999756098;34.12890625
signing;2583;307.03849997371435;34.12890625
signing;2584;305.2345998585224;34.12890625
signing;2585;322.76140013709664;34.12890625
signing;2586;324.48239997029305;34.12890625
signing;2587;270.1273998245597;34.12890625
signing;2588;301.60140013322234;34.12890625
signing;2589;310.3742999956012;34.12890625
signing;2590;328.4599999897182;34.12890625
