metric;run;time_ms;peak_kb
encapsulation;6064;0.37029990926384926;3.759765625
encapsulation;6065;0.38399966433644295;3.759765625
encapsulation;6066;0.373100396245718;3.759765625
encapsulation;6067;0.3704000264406204;3.759765625
encapsulation;6068;0.3881002776324749;3.759765625
encapsulation;6069;0.3780997358262539;3.759765625
encapsulation;6070;0.37160003557801247;3.759765625
encapsulation;6071;0.44010020792484283;3.759765625
encapsulation;6072;0.6574001163244247;3.759765625
encapsulation;6073;0.4130997695028782;3.759765625
encapsulation;6074;0.40950020775198936;3.759765625
encapsulation;6075;0.38529979065060616;3.759765625
encapsulation;6076;0.39190007373690605;3.759765625
encapsulation;6077;0.4015001468360424;3.759765625
encapsulation;6078;0.3696000203490257;3.759765625
encapsulation;6079;0.45110005885362625;3.759765625
encapsulation;6080;0.3693997859954834;3.759765625
encapsulation;6081;0.3638998605310917;3.759765625
encapsulation;6082;0.37820031866431236;3.759765625
encapsulation;6083;0.3709997981786728;3.759765625
encapsulation;6084;0.3782999701797962;3.759765625
encapsulation;6085;0.3786003217101097;3.759765625
encapsulation;6086;0.36010006442666054;3.759765625
encapsulation;6087;0.3567999228835106;3.759765625
encapsulation;6088;0.37189992144703865;3.759765625
encapsulation;6089;0.3619999624788761;3.759765625
encapsulation;6090;0.3634002059698105;3.759765625
encapsulation;6091;0.37219980731606483;3.759765625
encapsulation;6092;0.4107002168893814;3.759765625
encapsulation;6093;0.3900001756846905;3.759765625
encapsulation;6094;0.4040999338030815;3.759765625
encapsulation;6095;0.3929003141820431;3.759765625
encapsulation;6096;0.47110021114349365;3.759765625
encapsulation;6097;0.3857002593576908;3.759765625
encapsulation;6098;0.3847000189125538;3.759765625
encapsulation;6099;0.38029998540878296;3.759765625
encapsulation;6100;0.38919970393180847;3.759765625
encapsulation;6101;0.3880998119711876;3.759765625
encapsulation;6102;0.37659984081983566;3.759765625
encapsulation;6103;0.3728000447154045;3.759765625
encapsulation;6104;0.3812001086771488;3.759765625
encapsulation;6105;0.4193997010588646;3.759765625
encapsulation;6106;0.3725998103618622;3.759765625
encapsulation;6107;0.38060033693909645;3.759765625
encapsulation;6108;0.3689001314342022;3.759765625
encapsulation;6109;0.3662002272903919;3.759765625
encapsulation;6110;0.3967997618019581;3.759765625
encapsulation;6111;0.37690019235014915;3.759765625
encapsulation;6112;0.368600245565176;3.759765625
encapsulation;6113;0.4447000101208687;3.759765625
encapsulation;6114;0.3682998940348625;3.759765625
encapsulation;6115;0.36399997770786285;3.759765625
encapsulation;6116;0.4103998653590679;3.759765625
encapsulation;6117;0.4580998793244362;3.759765625
encapsulation;6118;0.4464997909963131;3.759765625
encapsulation;6119;0.4067998379468918;3.759765625
encapsulation;6120;0.46719983220100403;3.759765625
encapsulation;6121;0.42270030826330185;3.759765625
encapsulation;6122;0.3809998743236065;3.759765625
encapsulation;6123;0.3893999382853508;3.759765625
encapsulation;6124;0.38590002804994583;3.759765625
encapsulation;6125;0.3893999382853508;3.759765625
encapsulation;6126;0.40009990334510803;3.759765625
encapsulation;6127;0.3841998986899853;3.759765625
encapsulation;6128;0.37530018016695976;3.759765625
encapsulation;6129;0.3969999961555004;3.759765625
encapsulation;6130;0.4988000728189945;3.759765625
encapsulation;6131;0.4099002107977867;3.759765625
encapsulation;6132;0.3823000006377697;3.759765625
encapsulation;6133;0.37800008431077003;3.759765625
encapsulation;6134;0.3773001953959465;3.759765625
encapsulation;6135;0.4147002473473549;3.759765625
encapsulation;6136;0.37609972059726715;3.759765625
encapsulation;6137;0.3909999504685402;3.759765625
encapsulation;6138;0.36559998989105225;3.759765625
encapsulation;6139;0.6065997295081615;3.759765625
encapsulation;6140;0.6409999914467335;3.759765625
encapsulation;6141;0.564399641007185;3.759765625
encapsulation;6142;0.6339000537991524;3.759765625
encapsulation;6143;0.49429992213845253;3.759765625
encapsulation;6144;0.4817000590264797;3.759765625
encapsulation;6145;0.47220010310411453;3.759765625
encapsulation;6146;0.4018000327050686;3.759765625
encapsulation;6147;0.39399974048137665;3.759765625
encapsulation;6148;0.3810003399848938;3.759765625
encapsulation;6149;0.36589987576007843;3.759765625
encapsulation;6150;0.36449963226914406;3.759765625
encapsulation;6151;0.35879993811249733;3.759765625
encapsulation;6152;0.36399997770786285;3.759765625
encapsulation;6153;0.5693002603948116;3.759765625
encapsulation;6154;0.39269961416721344;3.759765625
encapsulation;6155;0.37400005385279655;3.759765625
encapsulation;6156;0.3820001147687435;3.759765625
encapsulation;6157;0.3882995806634426;3.759765625
encapsulation;6158;0.4150001332163811;3.759765625
encapsulation;6159;0.4237997345626354;3.759765625
encapsulation;6160;0.38950005546212196;3.759765625
encapsulation;6161;0.40060002356767654;3.759765625
encapsulation;6162;0.4004999063909054;3.759765625
encapsulation;6163;0.4191999323666096;3.759765625
encapsulation;6164;0.3853999078273773;3.759765625
encapsulation;6165;0.4050000570714474;3.759765625
encapsulation;6166;0.38640014827251434;3.759765625
encapsulation;6167;0.38170022889971733;3.759765625
encapsulation;6168;0.3919997252523899;3.759765625
encapsulation;6169;0.38559967651963234;3.759765625
encapsulation;6170;0.40640030056238174;3.759765625
encapsulation;6171;0.3713001497089863;3.759765625
encapsulation;6172;0.38739992305636406;3.759765625
encapsulation;6173;0.5070003680884838;3.759765625
encapsulation;6174;0.5096001550555229;3.759765625
encapsulation;6175;0.3904998302459717;3.759765625
encapsulation;6176;0.3892001695930958;3.759765625
encapsulation;6177;0.48849964514374733;3.759765625
encapsulation;6178;0.4547000862658024;3.759765625
encapsulation;6179;0.5290000699460506;3.759765625
encapsulation;6180;0.41380012407898903;3.759765625
encapsulation;6181;0.3921003080904484;3.759765625
encapsulation;6182;0.40109967812895775;3.759765625
encapsulation;6183;0.3833002410829067;3.759765625
encapsulation;6184;0.3796997480094433;3.759765625
encapsulation;6185;0.3921003080904484;3.759765625
encapsulation;6186;0.37080002948641777;3.759765625
encapsulation;6187;0.37010014057159424;3.759765625
encapsulation;6188;0.38320012390613556;3.759765625
encapsulation;6189;0.3790999762713909;3.759765625
encapsulation;6190;0.3770999610424042;3.759765625
encapsulation;6191;0.41850004345178604;3.759765625
encapsulation;6192;0.37380028516054153;3.759765625
encapsulation;6193;0.3655003383755684;3.759765625
encapsulation;6194;0.4434003494679928;3.759765625
encapsulation;6195;0.3854003734886646;3.759765625
encapsulation;6196;0.43789995834231377;3.759765625
encapsulation;6197;0.37659984081983566;3.759765625
encapsulation;6198;0.36880001425743103;3.759765625
encapsulation;6199;0.4292000085115433;3.759765625
encapsulation;6200;0.36849966272711754;3.759765625
encapsulation;6201;0.4654997028410435;3.759765625
encapsulation;6202;0.5723000504076481;3.759765625
encapsulation;6203;0.42059971019625664;3.759765625
encapsulation;6204;0.372499693185091;3.759765625
encapsulation;6205;0.36660023033618927;3.759765625
encapsulation;6206;0.3804001025855541;3.759765625
encapsulation;6207;0.36880001425743103;3.759765625
encapsulation;6208;0.36029983311891556;3.759765625
encapsulation;6209;0.3719995729625225;3.759765625
encapsulation;6210;0.41319988667964935;3.759765625
encapsulation;6211;0.3809998743236065;3.759765625
encapsulation;6212;0.3853999078273773;3.759765625
encapsulation;6213;0.37080002948641777;3.759765625
encapsulation;6214;0.36819977685809135;3.759765625
encapsulation;6215;0.3806999884545803;3.759765625
encapsulation;6216;0.36800000816583633;3.759765625
encapsulation;6217;0.37689972668886185;3.759765625
encapsulation;6218;0.39449986070394516;3.759765625
encapsulation;6219;0.39010029286146164;3.759765625
encapsulation;6220;0.3883000463247299;3.759765625
encapsulation;6221;0.37299981340765953;3.759765625
encapsulation;6222;0.3841998986899853;3.759765625
encapsulation;6223;0.36060018464922905;3.759765625
encapsulation;6224;0.35850005224347115;3.759765625
encapsulation;6225;0.4501999355852604;3.759765625
encapsulation;6226;0.38870004937052727;3.759765625
encapsulation;6227;0.37109991535544395;3.759765625
encapsulation;6228;0.3666998818516731;3.759765625
encapsulation;6229;0.36589987576007843;3.759765625
encapsulation;6230;0.3603999502956867;3.759765625
encapsulation;6231;0.45159971341490746;3.759765625
encapsulation;6232;0.38430001586675644;3.759765625
encapsulation;6233;0.38530025631189346;3.759765625
encapsulation;6234;0.4362999461591244;3.759765625
encapsulation;6235;0.3762999549508095;3.759765625
encapsulation;6236;0.3844001330435276;3.759765625
encapsulation;6237;0.36949990317225456;3.759765625
encapsulation;6238;0.36689965054392815;3.759765625
encapsulation;6239;0.40740007534623146;3.759765625
encapsulation;6240;0.3626001998782158;3.759765625
encapsulation;6241;0.3657001070678234;3.759765625
encapsulation;6242;0.3765001893043518;3.759765625
encapsulation;6243;0.3601997159421444;3.759765625
encapsulation;6244;0.35979971289634705;3.759765625
encapsulation;6245;0.3709997981786728;3.759765625
encapsulation;6246;0.3809998743236065;3.759765625
encapsulation;6247;0.3598998300731182;3.759765625
encapsulation;6248;0.4500998184084892;3.759765625
encapsulation;6249;0.5737002938985825;3.759765625
encapsulation;6250;0.4667001776397228;3.759765625
encapsulation;6251;0.39270007982850075;3.759765625
encapsulation;6252;0.3702002577483654;3.759765625
encapsulation;6253;0.3673001192510128;3.759765625
encapsulation;6254;0.3672996535897255;3.759765625
encapsulation;6255;0.36399997770786285;3.759765625
encapsulation;6256;0.363900326192379;3.759765625
encapsulation;6257;0.3603999502956867;3.759765625
encapsulation;6258;0.3658002242445946;3.759765625
encapsulation;6259;0.37160003557801247;3.759765625
encapsulation;6260;0.36690011620521545;3.759765625
encapsulation;6261;0.3625997342169285;3.759765625
encapsulation;6262;0.3597000613808632;3.759765625
encapsulation;6263;0.3888998180627823;3.759765625
encapsulation;6264;0.3884001635015011;3.759765625
encapsulation;6265;0.5474002100527287;3.759765625
encapsulation;6266;0.3992002457380295;3.759765625
encapsulation;6267;0.38770027458667755;3.759765625
encapsulation;6268;0.39579998701810837;3.759765625
encapsulation;6269;0.3794003278017044;3.759765625
encapsulation;6270;0.36109983921051025;3.759765625
encapsulation;6271;0.37689972668886185;3.759765625
encapsulation;6272;0.38059987127780914;3.759765625
encapsulation;6273;0.4249000921845436;3.759765625
encapsulation;6274;0.5319998599588871;3.759765625
encapsulation;6275;0.3928001970052719;3.759765625
encapsulation;6276;0.39239972829818726;3.759765625
encapsulation;6277;0.3650002181529999;3.759765625
encapsulation;6278;0.36559998989105225;3.759765625
encapsulation;6279;0.39849989116191864;3.759765625
encapsulation;6280;0.3798999823629856;3.759765625
encapsulation;6281;0.5931002087891102;3.759765625
encapsulation;6282;0.4368000663816929;3.759765625
encapsulation;6283;0.37460029125213623;3.759765625
encapsulation;6284;0.3685997799038887;3.759765625
encapsulation;6285;0.36740023642778397;3.759765625
encapsulation;6286;0.37110038101673126;3.759765625
encapsulation;6287;0.36429986357688904;3.759765625
encapsulation;6288;0.3605000674724579;3.759765625
encapsulation;6289;0.389699824154377;3.759765625
encapsulation;6290;0.36370009183883667;3.759765625
encapsulation;6291;0.3599002957344055;3.759765625
encapsulation;6292;0.36460021510720253;3.759765625
encapsulation;6293;0.44160010293126106;3.759765625
encapsulation;6294;0.4332996904850006;3.759765625
encapsulation;6295;0.4583001136779785;3.759765625
encapsulation;6296;0.46140002086758614;3.759765625
encapsulation;6297;0.3728000447154045;3.759765625
encapsulation;6298;0.3704000264406204;3.759765625
encapsulation;6299;0.3642002120614052;3.759765625
encapsulation;6300;0.3649001009762287;3.759765625
encapsulation;6301;0.3610001876950264;3.759765625
encapsulation;6302;0.3659999929368496;3.759765625
encapsulation;6303;0.3659999929368496;3.759765625
encapsulation;6304;0.3666998818516731;3.759765625
encapsulation;6305;0.36739977076649666;3.759765625
encapsulation;6306;0.36559998989105225;3.759765625
encapsulation;6307;0.4456997849047184;3.759765625
encapsulation;6308;0.3836001269519329;3.759765625
encapsulation;6309;0.36880001425743103;3.759765625
encapsulation;6310;0.44659990817308426;3.759765625
encapsulation;6311;0.4183999262750149;3.759765625
encapsulation;6312;0.5048001185059547;3.759765625
encapsulation;6313;0.40899962186813354;3.759765625
encapsulation;6314;0.37949997931718826;3.759765625
encapsulation;6315;0.3754999488592148;3.759765625
encapsulation;6316;0.42010005563497543;3.759765625
encapsulation;6317;0.3883000463247299;3.759765625
encapsulation;6318;0.3796000964939594;3.759765625
encapsulation;6319;0.40140002965927124;3.759765625
encapsulation;6320;0.3941003233194351;3.759765625
encapsulation;6321;0.39579998701810837;3.759765625
encapsulation;6322;0.3912998363375664;3.759765625
encapsulation;6323;0.372499693185091;3.759765625
encapsulation;6324;0.3931000828742981;3.759765625
encapsulation;6325;0.37509994581341743;3.759765625
encapsulation;6326;0.3752000629901886;3.759765625
encapsulation;6327;0.3800000995397568;3.759765625
encapsulation;6328;0.3741001710295677;3.759765625
encapsulation;6329;0.3831000067293644;3.759765625
encapsulation;6330;0.37029990926384926;3.759765625
encapsulation;6331;0.37480005994439125;3.759765625
encapsulation;6332;0.47530001029372215;3.759765625
encapsulation;6333;0.3720000386238098;3.759765625
encapsulation;6334;0.3825998865067959;3.759765625
encapsulation;6335;0.3696000203490257;3.759765625
encapsulation;6336;0.36720000207424164;3.759765625
encapsulation;6337;0.40239980444312096;3.759765625
encapsulation;6338;0.42639998719096184;3.759765625
encapsulation;6339;0.4018000327050686;3.759765625
encapsulation;6340;0.3919997252523899;3.759765625
encapsulation;6341;0.4052002914249897;3.759765625
encapsulation;6342;0.4390999674797058;3.759765625
encapsulation;6343;0.4347003996372223;3.759765625
encapsulation;6344;0.4329998046159744;3.759765625
encapsulation;6345;0.3883000463247299;3.759765625
encapsulation;6346;0.40289992466568947;3.759765625
encapsulation;6347;0.38899993523955345;3.759765625
encapsulation;6348;0.3704996779561043;3.759765625
encapsulation;6349;0.3649001009762287;3.759765625
encapsulation;6350;0.4151999019086361;3.759765625
encapsulation;6351;0.3793998621404171;3.759765625
encapsulation;6352;0.4696999676525593;3.759765625
encapsulation;6353;0.37189992144703865;3.759765625
encapsulation;6354;0.38320012390613556;3.759765625
encapsulation;6355;0.36610011011362076;3.759765625
encapsulation;6356;0.3649001009762287;3.759765625
encapsulation;6357;0.37640007212758064;3.759765625
encapsulation;6358;0.49819983541965485;3.759765625
encapsulation;6359;0.5866996943950653;3.759765625
encapsulation;6360;0.38140034303069115;3.759765625
encapsulation;6361;0.3875000402331352;3.759765625
encapsulation;6362;0.37640007212758064;3.759765625
encapsulation;6363;0.36949990317225456;3.759765625
encapsulation;6364;0.38010021671652794;3.759765625
encapsulation;6365;0.3667999990284443;3.759765625
encapsulation;6366;0.3956998698413372;3.759765625
encapsulation;6367;0.421999953687191;3.759765625
encapsulation;6368;0.39849989116191864;3.759765625
encapsulation;6369;0.38170022889971733;3.759765625
encapsulation;6370;0.3865002654492855;3.759765625
encapsulation;6371;0.36819977685809135;3.759765625
encapsulation;6372;0.3714999184012413;3.759765625
encapsulation;6373;0.39800023660063744;3.759765625
encapsulation;6374;0.3757001832127571;3.759765625
encapsulation;6375;0.3685997799038887;3.759765625
encapsulation;6376;0.43980032205581665;3.759765625
encapsulation;6377;0.36370009183883667;3.759765625
encapsulation;6378;0.3625997342169285;3.759765625
encapsulation;6379;0.37560006603598595;3.759765625
encapsulation;6380;0.40560029447078705;3.759765625
encapsulation;6381;0.5005998536944389;3.759765625
encapsulation;6382;0.3862003795802593;3.759765625
encapsulation;6383;0.3839000128209591;3.759765625
encapsulation;6384;0.3833998925983906;3.759765625
encapsulation;6385;0.37349993363022804;3.759765625
encapsulation;6386;0.5317996256053448;3.759765625
encapsulation;6387;0.4472997970879078;3.759765625
encapsulation;6388;0.4452001303434372;3.759765625
encapsulation;6389;0.49240002408623695;3.759765625
encapsulation;6390;0.37869997322559357;3.759765625
encapsulation;6391;0.3710002638399601;3.759765625
encapsulation;6392;0.4610000178217888;3.759765625
encapsulation;6393;0.39160018786787987;3.759765625
encapsulation;6394;0.38480013608932495;3.759765625
encapsulation;6395;0.38240011781454086;3.759765625
encapsulation;6396;0.3723003901541233;3.759765625
encapsulation;6397;0.3690999001264572;3.759765625
encapsulation;6398;0.3641997464001179;3.759765625
encapsulation;6399;0.7598004303872585;3.759765625
encapsulation;6400;0.8860998786985874;3.759765625
encapsulation;6401;1.0008998215198517;3.759765625
encapsulation;6402;0.9043002501130104;3.759765625
encapsulation;6403;0.493400264531374;3.759765625
encapsulation;6404;0.599999912083149;3.759765625
encapsulation;6405;0.4108003340661526;3.759765625
encapsulation;6406;0.3845999017357826;3.759765625
encapsulation;6407;0.42609963566064835;3.759765625
encapsulation;6408;0.4465002566576004;3.759765625
encapsulation;6409;0.4042000509798527;3.759765625
encapsulation;6410;0.39059994742274284;3.759765625
encapsulation;6411;0.40369993075728416;3.759765625
encapsulation;6412;0.417100265622139;3.759765625
encapsulation;6413;0.3975997678935528;3.759765625
encapsulation;6414;0.594000332057476;3.759765625
encapsulation;6415;0.6883000023663044;3.759765625
encapsulation;6416;0.5012997426092625;3.759765625
encapsulation;6417;0.41869981214404106;3.759765625
encapsulation;6418;0.3932998515665531;3.759765625
encapsulation;6419;0.515500083565712;3.759765625
encapsulation;6420;0.3936002030968666;3.759765625
encapsulation;6421;0.7356000132858753;3.759765625
encapsulation;6422;0.5874000489711761;3.759765625
encapsulation;6423;0.4062000662088394;3.759765625
encapsulation;6424;0.40580006316304207;3.759765625
encapsulation;6425;0.4322999157011509;3.759765625
encapsulation;6426;0.3892001695930958;3.759765625
encapsulation;6427;0.6210999563336372;3.759765625
encapsulation;6428;0.4079001955688;3.759765625
encapsulation;6429;0.4647001624107361;3.759765625
encapsulation;6430;0.5727000534534454;3.759765625
encapsulation;6431;0.4159999080002308;3.759765625
encapsulation;6432;0.4589003510773182;3.759765625
encapsulation;6433;0.624499749392271;3.759765625
encapsulation;6434;0.38499990478157997;3.759765625
encapsulation;6435;0.4509999416768551;3.759765625
encapsulation;6436;0.4012999124825001;3.759765625
encapsulation;6437;0.3789002075791359;3.759765625
encapsulation;6438;0.4251999780535698;3.759765625
encapsulation;6439;0.3994000144302845;3.759765625
encapsulation;6440;0.4492001608014107;3.759765625
encapsulation;6441;0.4362002946436405;3.759765625
encapsulation;6442;0.39059994742274284;3.759765625
encapsulation;6443;0.3836001269519329;3.759765625
encapsulation;6444;0.3741998225450516;3.759765625
encapsulation;6445;0.37220027297735214;3.759765625
encapsulation;6446;0.46240026131272316;3.759765625
encapsulation;6447;0.4291003569960594;3.759765625
encapsulation;6448;0.40009990334510803;3.759765625
encapsulation;6449;0.5231997929513454;3.759765625
encapsulation;6450;0.4202001728117466;3.759765625
encapsulation;6451;0.4433998838067055;3.759765625
encapsulation;6452;0.4157000221312046;3.759765625
encapsulation;6453;0.3896001726388931;3.759765625
encapsulation;6454;0.5493001081049442;3.759765625
encapsulation;6455;0.39999978616833687;3.759765625
encapsulation;6456;0.38999971002340317;3.759765625
encapsulation;6457;0.4238998517394066;3.759765625
encapsulation;6458;0.3967997618019581;3.759765625
encapsulation;6459;0.4115002229809761;3.759765625
encapsulation;6460;0.4473002627491951;3.759765625
encapsulation;6461;0.3925999626517296;3.759765625
encapsulation;6462;0.42139971628785133;3.759765625
encapsulation;6463;0.3928001970052719;3.759765625
encapsulation;6464;0.38430001586675644;3.759765625
encapsulation;6465;0.4676003009080887;3.759765625
encapsulation;6466;0.5739000625908375;3.759765625
encapsulation;6467;0.5334001034498215;3.759765625
encapsulation;6468;0.3904998302459717;3.759765625
encapsulation;6469;0.45980000868439674;3.759765625
encapsulation;6470;0.37929974496364594;3.759765625
encapsulation;6471;0.3712000325322151;3.759765625
encapsulation;6472;0.4054997116327286;3.759765625
encapsulation;6473;0.37060026079416275;3.759765625
encapsulation;6474;0.3656996414065361;3.759765625
encapsulation;6475;0.44930027797818184;3.759765625
encapsulation;6476;0.39190007373690605;3.759765625
encapsulation;6477;0.43659983202815056;3.759765625
encapsulation;6478;0.3971001133322716;3.759765625
encapsulation;6479;0.3867996856570244;3.759765625
encapsulation;6480;0.3890995867550373;3.759765625
encapsulation;6481;0.3689001314342022;3.759765625
encapsulation;6482;0.36800000816583633;3.759765625
encapsulation;6483;0.4841000773012638;3.759765625
encapsulation;6484;0.4428001120686531;3.759765625
encapsulation;6485;0.6385999731719494;3.759765625
encapsulation;6486;0.591800082474947;3.759765625
encapsulation;6487;0.4328000359237194;3.759765625
encapsulation;6488;0.45350007712841034;3.759765625
encapsulation;6489;0.38769980892539024;3.759765625
encapsulation;6490;0.37499982863664627;3.759765625
encapsulation;6491;0.4400997422635555;3.759765625
encapsulation;6492;0.3780997358262539;3.759765625
encapsulation;6493;0.37160003557801247;3.759765625
encapsulation;6494;0.3714999184012413;3.759765625
encapsulation;6495;0.3662002272903919;3.759765625
encapsulation;6496;0.4398999735713005;3.759765625
encapsulation;6497;0.4337998107075691;3.759765625
encapsulation;6498;0.3730999305844307;3.759765625
encapsulation;6499;0.42140018194913864;3.759765625
encapsulation;6500;0.4603997804224491;3.759765625
encapsulation;6501;0.39559975266456604;3.759765625
encapsulation;6502;0.4420001059770584;3.759765625
encapsulation;6503;0.4428001120686531;3.759765625
encapsulation;6504;0.7413998246192932;3.759765625
encapsulation;6505;0.6818999536335468;3.759765625
encapsulation;6506;0.4525999538600445;3.759765625
encapsulation;6507;0.766499899327755;3.759765625
encapsulation;6508;0.692400150001049;3.759765625
encapsulation;6509;0.5695000290870667;3.759765625
encapsulation;6510;0.6160996854305267;3.759765625
encapsulation;6511;0.6133001297712326;3.759765625
encapsulation;6512;0.5379999056458473;3.759765625
encapsulation;6513;0.671599991619587;3.759765625
encapsulation;6514;0.8216002024710178;3.759765625
encapsulation;6515;0.8252998813986778;3.759765625
encapsulation;6516;0.9216000325977802;3.759765625
encapsulation;6517;0.7118997164070606;3.759765625
encapsulation;6518;0.4575997591018677;3.759765625
encapsulation;6519;0.6527998484671116;3.759765625
encapsulation;6520;0.40689995512366295;3.759765625
encapsulation;6521;0.37789996713399887;3.759765625
encapsulation;6522;0.37869997322559357;3.759765625
encapsulation;6523;0.426500104367733;3.759765625
encapsulation;6524;0.39690034464001656;3.759765625
encapsulation;6525;0.4118001088500023;3.759765625
encapsulation;6526;0.4012999124825001;3.759765625
encapsulation;6527;0.3899000585079193;3.759765625
encapsulation;6528;0.38510002195835114;3.759765625
encapsulation;6529;0.4703998565673828;3.759765625
encapsulation;6530;0.3931000828742981;3.759765625
encapsulation;6531;0.5717999301850796;3.759765625
encapsulation;6532;0.40449993684887886;3.759765625
encapsulation;6533;0.45849988237023354;3.759765625
encapsulation;6534;1.4631999656558037;3.759765625
encapsulation;6535;0.9161001071333885;3.759765625
encapsulation;6536;0.6887996569275856;3.759765625
encapsulation;6537;0.652099959552288;3.759765625
encapsulation;6538;0.5974997766315937;3.759765625
encapsulation;6539;0.6508002988994122;3.759765625
encapsulation;6540;0.8832002058625221;3.759765625
encapsulation;6541;0.5294997245073318;3.759765625
encapsulation;6542;0.40289992466568947;3.759765625
encapsulation;6543;0.40030013769865036;3.759765625
encapsulation;6544;0.5258000455796719;3.759765625
encapsulation;6545;0.4202001728117466;3.759765625
encapsulation;6546;0.4158997908234596;3.759765625
encapsulation;6547;0.4488001577556133;3.759765625
encapsulation;6548;0.4881001077592373;3.759765625
encapsulation;6549;0.4074997268617153;3.759765625
encapsulation;6550;0.41079986840486526;3.759765625
encapsulation;6551;0.40609994903206825;3.759765625
encapsulation;6552;0.41089998558163643;3.759765625
encapsulation;6553;0.4087998531758785;3.759765625
encapsulation;6554;0.3857002593576908;3.759765625
encapsulation;6555;0.4116999916732311;3.759765625
encapsulation;6556;0.40160026401281357;3.759765625
encapsulation;6557;0.4362999461591244;3.759765625
encapsulation;6558;0.41660014539957047;3.759765625
encapsulation;6559;0.7020998746156693;3.759765625
encapsulation;6560;0.4016999155282974;3.759765625
encapsulation;6561;0.4063001833856106;3.759765625
encapsulation;6562;0.43769972398877144;3.759765625
encapsulation;6563;0.3854003734886646;3.759765625
encapsulation;6564;0.4012999124825001;3.759765625
encapsulation;6565;0.39449986070394516;3.759765625
encapsulation;6566;0.3821002319455147;3.759765625
encapsulation;6567;0.5960999988019466;3.759765625
encapsulation;6568;0.4374999552965164;3.759765625
encapsulation;6569;0.3947000950574875;3.759765625
encapsulation;6570;0.40079979225993156;3.759765625
encapsulation;6571;0.4120999947190285;3.759765625
encapsulation;6572;0.4024999216198921;3.759765625
encapsulation;6573;0.41559990495443344;3.759765625
encapsulation;6574;0.39870012551546097;3.759765625
encapsulation;6575;0.4255003295838833;3.759765625
encapsulation;6576;0.8687996305525303;3.759765625
encapsulation;6577;0.4002000205218792;3.759765625
encapsulation;6578;0.435899943113327;3.759765625
encapsulation;6579;0.3827996551990509;3.759765625
encapsulation;6580;0.59079984202981;3.759765625
encapsulation;6581;0.39499998092651367;3.759765625
encapsulation;6582;0.4540998488664627;3.759765625
encapsulation;6583;0.39640022441744804;3.759765625
encapsulation;6584;0.3994000144302845;3.759765625
encapsulation;6585;0.39980001747608185;3.759765625
encapsulation;6586;0.38189999759197235;3.759765625
encapsulation;6587;0.43160002678632736;3.759765625
encapsulation;6588;0.4250002093613148;3.759765625
encapsulation;6589;0.39950013160705566;3.759765625
encapsulation;6590;0.38510002195835114;3.759765625
encapsulation;6591;0.3840997815132141;3.759765625
encapsulation;6592;0.3774999640882015;3.759765625
encapsulation;6593;0.5107000470161438;3.759765625
encapsulation;6594;0.39820000529289246;3.759765625
encapsulation;6595;0.7814997807145119;3.759765625
encapsulation;6596;0.6643002852797508;3.759765625
encapsulation;6597;0.4946999251842499;3.759765625
encapsulation;6598;0.39030006155371666;3.759765625
encapsulation;6599;0.41399989277124405;3.759765625
encapsulation;6600;0.4202001728117466;3.759765625
encapsulation;6601;0.42850011959671974;3.759765625
encapsulation;6602;0.38320012390613556;3.759765625
encapsulation;6603;3.5498999059200287;3.759765625
encapsulation;6604;0.5999002605676651;3.759765625
encapsulation;6605;0.5694995634257793;3.759765625
encapsulation;6606;0.7358998991549015;3.759765625
encapsulation;6607;0.4390999674797058;3.759765625
encapsulation;6608;0.4000002518296242;3.759765625
encapsulation;6609;0.38170022889971733;3.759765625
encapsulation;6610;0.4356997087597847;3.759765625
encapsulation;6611;0.38850028067827225;3.759765625
encapsulation;6612;0.395200215280056;3.759765625
encapsulation;6613;0.42739976197481155;3.759765625
encapsulation;6614;0.4103998653590679;3.759765625
encapsulation;6615;0.41530001908540726;3.759765625
encapsulation;6616;0.37720007821917534;3.759765625
encapsulation;6617;0.3736000508069992;3.759765625
encapsulation;6618;0.4017995670437813;3.759765625
encapsulation;6619;0.47140009701251984;3.759765625
encapsulation;6620;0.3920001909136772;3.759765625
encapsulation;6621;0.40460005402565;3.759765625
encapsulation;6622;0.3964998759329319;3.759765625
encapsulation;6623;0.39609987288713455;3.759765625
encapsulation;6624;0.394399743527174;3.759765625
encapsulation;6625;0.635799951851368;3.759765625
encapsulation;6626;0.4233000800013542;3.759765625
encapsulation;6627;0.40009990334510803;3.759765625
encapsulation;6628;0.4251999780535698;3.759765625
encapsulation;6629;0.4111998714506626;3.759765625
encapsulation;6630;0.4507000558078289;3.759765625
encapsulation;6631;0.4104999825358391;3.759765625
encapsulation;6632;0.40460005402565;3.759765625
encapsulation;6633;0.41239988058805466;3.759765625
encapsulation;6634;0.3776000812649727;3.759765625
encapsulation;6635;0.37880009040236473;3.759765625
encapsulation;6636;0.4309997893869877;3.759765625
encapsulation;6637;0.389899592846632;3.759765625
encapsulation;6638;0.5883998237550259;3.759765625
encapsulation;6639;0.41089998558163643;3.759765625
encapsulation;6640;0.39659999310970306;3.759765625
encapsulation;6641;0.42090006172657013;3.759765625
encapsulation;6642;0.45790011063218117;3.759765625
encapsulation;6643;0.42530009523034096;3.759765625
encapsulation;6644;0.5982997827231884;3.759765625
encapsulation;6645;0.6585000082850456;3.759765625
encapsulation;6646;0.44109998270869255;3.759765625
