metric;run;time_ms;peak_kb
keypair_generation;7188;0.6721001118421555;5.3291015625
keypair_generation;7189;0.7384000346064568;5.3291015625
keypair_generation;7190;0.6577000021934509;5.3291015625
keypair_generation;7191;0.7082000374794006;5.3291015625
keypair_generation;7192;0.7818001322448254;5.3291015625
keypair_generation;7193;0.735200010240078;5.3291015625
keypair_generation;7194;0.6674001924693584;5.3291015625
keypair_generation;7195;0.704900361597538;5.3291015625
keypair_generation;7196;0.6911000236868858;5.3291015625
keypair_generation;7197;0.8279001340270042;5.3291015625
keypair_generation;7198;1.6327998600900173;5.3291015625
keypair_generation;7199;0.772200059145689;5.3291015625
keypair_generation;7200;0.6761001423001289;5.3291015625
keypair_generation;7201;1.873600296676159;5.3291015625
keypair_generation;7202;0.8045998401939869;5.3291015625
keypair_generation;7203;0.7715998217463493;5.3291015625
keypair_generation;7204;0.8073998615145683;5.3291015625
keypair_generation;7205;0.7171002216637135;5.3291015625
keypair_generation;7206;0.7529999129474163;5.3291015625
keypair_generation;7207;1.1726003140211105;5.3291015625
keypair_generation;7208;0.9033000096678734;5.3291015625
keypair_generation;7209;0.8117998950183392;5.3291015625
keypair_generation;7210;0.9122001938521862;5.3291015625
keypair_generation;7211;0.7276996038854122;5.3291015625
keypair_generation;7212;1.867199782282114;5.3291015625
keypair_generation;7213;0.7428000681102276;5.3291015625
keypair_generation;7214;0.7969997823238373;5.3291015625
keypair_generation;7215;0.8228998631238937;5.3291015625
keypair_generation;7216;0.7918998599052429;5.3291015625
keypair_generation;7217;0.9803003631532192;5.3291015625
keypair_generation;7218;0.8090999908745289;5.3291015625
keypair_generation;7219;0.7580001838505268;5.3291015625
keypair_generation;7220;1.0575000196695328;5.3291015625
keypair_generation;7221;0.7731998339295387;5.3291015625
keypair_generation;7222;0.7052002474665642;5.3291015625
keypair_generation;7223;0.6630998104810715;5.3291015625
keypair_generation;7224;0.6467001512646675;5.3291015625
keypair_generation;7225;0.6311000324785709;5.3291015625
keypair_generation;7226;0.6603002548217773;5.3291015625
keypair_generation;7227;0.6197001785039902;5.3291015625
keypair_generation;7228;0.7831999100744724;5.3291015625
keypair_generation;7229;0.6238999776542187;5.3291015625
keypair_generation;7230;0.6292997859418392;5.3291015625
keypair_generation;7231;0.6064996123313904;5.3291015625
keypair_generation;7232;0.7092999294400215;5.3291015625
keypair_generation;7233;0.6349999457597733;5.3291015625
keypair_generation;7234;0.6180000491440296;5.3291015625
keypair_generation;7235;0.7564001716673374;5.3291015625
keypair_generation;7236;0.7823002524673939;5.3291015625
keypair_generation;7237;0.6586997769773006;5.3291015625
keypair_generation;7238;0.6864997558295727;5.3291015625
keypair_generation;7239;0.625300221145153;5.3291015625
keypair_generation;7240;0.7379003800451756;5.3291015625
keypair_generation;7241;0.6327000446617603;5.3291015625
keypair_generation;7242;0.6653997115790844;5.3291015625
keypair_generation;7243;0.6779995746910572;5.3291015625
keypair_generation;7244;0.7581999525427818;5.3291015625
keypair_generation;7245;0.6602001376450062;5.3291015625
keypair_generation;7246;0.6388998590409756;5.3291015625
keypair_generation;7247;0.6218003109097481;5.3291015625
keypair_generation;7248;0.7396000437438488;5.3291015625
keypair_generation;7249;2.5241002440452576;5.3291015625
keypair_generation;7250;1.8974002450704575;5.3291015625
keypair_generation;7251;1.359300222247839;5.3291015625
keypair_generation;7252;1.1359998025000095;5.3291015625
keypair_generation;7253;1.0755001567304134;5.3291015625
keypair_generation;7254;0.9127999655902386;5.3291015625
keypair_generation;7255;0.9377002716064453;5.3291015625
keypair_generation;7256;1.4932998456060886;5.3291015625
keypair_generation;7257;1.7078001983463764;5.3291015625
keypair_generation;7258;0.7533002644777298;5.3291015625
keypair_generation;7259;0.6742998957633972;5.3291015625
keypair_generation;7260;0.6495998241007328;5.3291015625
keypair_generation;7261;0.6475998088717461;5.3291015625
keypair_generation;7262;0.6156000308692455;5.3291015625
keypair_generation;7263;0.6205998361110687;5.3291015625
keypair_generation;7264;0.6130002439022064;5.3291015625
keypair_generation;7265;0.614900141954422;5.3291015625
keypair_generation;7266;0.5903001874685287;5.3291015625
keypair_generation;7267;0.6349999457597733;5.3291015625
keypair_generation;7268;0.597899779677391;5.3291015625
keypair_generation;7269;0.7495000027120113;5.3291015625
keypair_generation;7270;0.6570997647941113;5.3291015625
keypair_generation;7271;0.6276997737586498;5.3291015625
keypair_generation;7272;0.8232002146542072;5.3291015625
keypair_generation;7273;0.7293997332453728;5.3291015625
keypair_generation;7274;0.7381001487374306;5.3291015625
keypair_generation;7275;0.682199839502573;5.3291015625
keypair_generation;7276;0.672800000756979;5.3291015625
keypair_generation;7277;0.7567997090518475;5.3291015625
keypair_generation;7278;0.6456002593040466;5.3291015625
keypair_generation;7279;0.6261002272367477;5.3291015625
keypair_generation;7280;0.7054000161588192;5.3291015625
keypair_generation;7281;0.7279999554157257;5.3291015625
keypair_generation;7282;0.6651999428868294;5.3291015625
keypair_generation;7283;0.8605001494288445;5.3291015625
keypair_generation;7284;0.6856000982224941;5.3291015625
keypair_generation;7285;0.6916001439094543;5.3291015625
keypair_generation;7286;0.754800159484148;5.3291015625
keypair_generation;7287;1.1517000384628773;5.3291015625
keypair_generation;7288;1.2686997652053833;5.3291015625
keypair_generation;7289;0.8202996104955673;5.3291015625
keypair_generation;7290;0.6964998319745064;5.3291015625
keypair_generation;7291;0.9253998287022114;5.3291015625
keypair_generation;7292;0.6512003019452095;5.3291015625
keypair_generation;7293;0.6549996323883533;5.3291015625
keypair_generation;7294;0.6332998163998127;5.3291015625
keypair_generation;7295;0.6518000736832619;5.3291015625
keypair_generation;7296;0.7446999661624432;5.3291015625
keypair_generation;7297;0.7250001654028893;5.3291015625
keypair_generation;7298;0.6396002136170864;5.3291015625
keypair_generation;7299;0.6467001512646675;5.3291015625
keypair_generation;7300;0.6958995945751667;5.3291015625
keypair_generation;7301;0.9714998304843903;5.3291015625
keypair_generation;7302;1.2950999662280083;5.3291015625
keypair_generation;7303;0.7184999994933605;5.3291015625
keypair_generation;7304;0.7095001637935638;5.3291015625
keypair_generation;7305;0.8694999851286411;5.3291015625
keypair_generation;7306;0.7385998032987118;5.3291015625
keypair_generation;7307;0.6897998973727226;5.3291015625
keypair_generation;7308;0.6732000038027763;5.3291015625
keypair_generation;7309;0.757100060582161;5.3291015625
keypair_generation;7310;0.6908001378178596;5.3291015625
keypair_generation;7311;0.7039997726678848;5.3291015625
keypair_generation;7312;0.986000057309866;5.3291015625
keypair_generation;7313;1.1816001497209072;5.3291015625
keypair_generation;7314;0.7748003117740154;5.3291015625
keypair_generation;7315;0.7751998491585255;5.3291015625
keypair_generation;7316;0.6494997069239616;5.3291015625
keypair_generation;7317;0.6292997859418392;5.3291015625
keypair_generation;7318;0.753600150346756;5.3291015625
keypair_generation;7319;0.7009999826550484;5.3291015625
keypair_generation;7320;0.7253000512719154;5.3291015625
keypair_generation;7321;0.6796000525355339;5.3291015625
keypair_generation;7322;0.7535000331699848;5.3291015625
keypair_generation;7323;0.649699941277504;5.3291015625
keypair_generation;7324;0.7865000516176224;5.3291015625
keypair_generation;7325;1.3115997426211834;5.3291015625
keypair_generation;7326;0.7865000516176224;5.3291015625
keypair_generation;7327;0.7348000071942806;5.3291015625
keypair_generation;7328;0.6541996262967587;5.3291015625
keypair_generation;7329;0.7934998720884323;5.3291015625
keypair_generation;7330;0.7281000725924969;5.3291015625
keypair_generation;7331;0.7222001440823078;5.3291015625
keypair_generation;7332;0.6176000460982323;5.3291015625
keypair_generation;7333;0.6216000765562057;5.3291015625
keypair_generation;7334;0.6292997859418392;5.3291015625
keypair_generation;7335;0.7194001227617264;5.3291015625
keypair_generation;7336;0.6671999581158161;5.3291015625
keypair_generation;7337;0.654200091958046;5.3291015625
keypair_generation;7338;0.7241000421345234;5.3291015625
keypair_generation;7339;1.3060001656413078;5.3291015625
keypair_generation;7340;0.7948996499180794;5.3291015625
keypair_generation;7341;0.7909997366368771;5.3291015625
keypair_generation;7342;0.8332999423146248;5.3291015625
keypair_generation;7343;0.6621996872127056;5.3291015625
keypair_generation;7344;0.6492999382317066;5.3291015625
keypair_generation;7345;0.6657000631093979;5.3291015625
keypair_generation;7346;0.9001996368169785;5.3291015625
keypair_generation;7347;0.6804000586271286;5.3291015625
keypair_generation;7348;0.597899779677391;5.3291015625
keypair_generation;7349;1.0881000198423862;5.3291015625
keypair_generation;7350;0.6744996644556522;5.3291015625
keypair_generation;7351;1.7099999822676182;5.3291015625
keypair_generation;7352;0.9417003020644188;5.3291015625
keypair_generation;7353;0.8565997704863548;5.3291015625
keypair_generation;7354;0.6883000023663044;5.3291015625
keypair_generation;7355;0.6388002075254917;5.3291015625
keypair_generation;7356;0.6186999380588531;5.3291015625
keypair_generation;7357;0.6093000993132591;5.3291015625
keypair_generation;7358;0.658900011330843;5.3291015625
keypair_generation;7359;0.6087999790906906;5.3291015625
keypair_generation;7360;0.6120000034570694;5.3291015625
keypair_generation;7361;0.9675002656877041;5.3291015625
keypair_generation;7362;0.6185001693665981;5.3291015625
keypair_generation;7363;0.6051999516785145;5.3291015625
keypair_generation;7364;0.5948999896645546;5.3291015625
keypair_generation;7365;0.6166002713143826;5.3291015625
keypair_generation;7366;0.8109998889267445;5.3291015625
keypair_generation;7367;0.6977003067731857;5.3291015625
keypair_generation;7368;0.6523001939058304;5.3291015625
keypair_generation;7369;0.6201998330652714;5.3291015625
keypair_generation;7370;0.6349999457597733;5.3291015625
keypair_generation;7371;0.6178999319672585;5.3291015625
keypair_generation;7372;0.7426999509334564;5.3291015625
keypair_generation;7373;0.7658000104129314;5.3291015625
keypair_generation;7374;0.6287000142037868;5.3291015625
keypair_generation;7375;0.8906000293791294;5.3291015625
keypair_generation;7376;0.8017001673579216;5.3291015625
keypair_generation;7377;0.6885998882353306;5.3291015625
keypair_generation;7378;0.749099999666214;5.3291015625
keypair_generation;7379;0.6228000856935978;5.3291015625
keypair_generation;7380;1.5241000801324844;5.3291015625
keypair_generation;7381;0.7445001974701881;5.3291015625
keypair_generation;7382;0.7245000451803207;5.3291015625
keypair_generation;7383;0.6608003750443459;5.3291015625
keypair_generation;7384;0.6532003171741962;5.3291015625
keypair_generation;7385;0.6975000724196434;5.3291015625
keypair_generation;7386;0.9435000829398632;5.3291015625
keypair_generation;7387;0.672800000756979;5.3291015625
keypair_generation;7388;0.6699999794363976;5.3291015625
keypair_generation;7389;0.7279999554157257;5.3291015625
keypair_generation;7390;0.7018996402621269;5.3291015625
keypair_generation;7391;0.6560999900102615;5.3291015625
keypair_generation;7392;0.69019990041852;5.3291015625
keypair_generation;7393;1.272400375455618;5.3291015625
keypair_generation;7394;0.8437996730208397;5.3291015625
keypair_generation;7395;0.6963000632822514;5.3291015625
keypair_generation;7396;0.7711001671850681;5.3291015625
keypair_generation;7397;0.9083999320864677;5.3291015625
keypair_generation;7398;0.7881997153162956;5.3291015625
keypair_generation;7399;0.71310019120574;5.3291015625
keypair_generation;7400;0.6995000876486301;5.3291015625
keypair_generation;7401;0.7556001655757427;5.3291015625
keypair_generation;7402;0.7177996449172497;5.3291015625
keypair_generation;7403;0.6615999154746532;5.3291015625
keypair_generation;7404;0.7325997576117516;5.3291015625
keypair_generation;7405;0.623099971562624;5.3291015625
keypair_generation;7406;1.031399704515934;5.3291015625
keypair_generation;7407;0.9796000085771084;5.3291015625
keypair_generation;7408;0.8117002435028553;5.3291015625
keypair_generation;7409;0.655400101095438;5.3291015625
keypair_generation;7410;0.6749997846782207;5.3291015625
keypair_generation;7411;0.6240000948309898;5.3291015625
keypair_generation;7412;0.7663997821509838;5.3291015625
keypair_generation;7413;0.674000009894371;5.3291015625
keypair_generation;7414;0.7059997878968716;5.3291015625
keypair_generation;7415;0.6719003431499004;5.3291015625
keypair_generation;7416;0.6818999536335468;5.3291015625
keypair_generation;7417;0.9150002151727676;5.3291015625
keypair_generation;7418;0.7501998916268349;5.3291015625
keypair_generation;7419;0.7175002247095108;5.3291015625
keypair_generation;7420;1.1828998103737831;5.3291015625
keypair_generation;7421;0.788399949669838;5.3291015625
keypair_generation;7422;0.7788999937474728;5.3291015625
keypair_generation;7423;0.7032998837530613;5.3291015625
keypair_generation;7424;0.6936998106539249;5.3291015625
keypair_generation;7425;0.7047997787594795;5.3291015625
keypair_generation;7426;0.6737997755408287;5.3291015625
keypair_generation;7427;0.6709001027047634;5.3291015625
keypair_generation;7428;0.6212000735104084;5.3291015625
keypair_generation;7429;0.7050996646285057;5.3291015625
keypair_generation;7430;0.7081003859639168;5.3291015625
keypair_generation;7431;0.68320007994771;5.3291015625
keypair_generation;7432;0.7005003280937672;5.3291015625
keypair_generation;7433;0.6521996110677719;5.3291015625
keypair_generation;7434;0.9252997115254402;5.3291015625
keypair_generation;7435;0.8518998511135578;5.3291015625
keypair_generation;7436;0.763199757784605;5.3291015625
keypair_generation;7437;0.748900230973959;5.3291015625
keypair_generation;7438;0.6725001148879528;5.3291015625
keypair_generation;7439;0.7448000833392143;5.3291015625
keypair_generation;7440;0.7547996938228607;5.3291015625
keypair_generation;7441;0.8003003895282745;5.3291015625
keypair_generation;7442;0.7985001429915428;5.3291015625
keypair_generation;7443;0.7566004060208797;5.3291015625
keypair_generation;7444;0.7452000863850117;5.3291015625
keypair_generation;7445;0.7004998624324799;5.3291015625
keypair_generation;7446;0.6296001374721527;5.3291015625
keypair_generation;7447;0.6794002838432789;5.3291015625
keypair_generation;7448;1.1603999882936478;5.3291015625
keypair_generation;7449;0.8990000933408737;5.3291015625
keypair_generation;7450;0.6850003264844418;5.3291015625
keypair_generation;7451;0.940999947488308;5.3291015625
keypair_generation;7452;0.6979000754654408;5.3291015625
keypair_generation;7453;0.6085000932216644;5.3291015625
keypair_generation;7454;0.5975998938083649;5.3291015625
keypair_generation;7455;0.6087999790906906;5.3291015625
keypair_generation;7456;0.6742998957633972;5.3291015625
keypair_generation;7457;0.6491998210549355;5.3291015625
keypair_generation;7458;0.6861998699605465;5.3291015625
keypair_generation;7459;0.69389957934618;5.3291015625
keypair_generation;7460;0.6095999851822853;5.3291015625
keypair_generation;7461;0.5935002118349075;5.3291015625
keypair_generation;7462;0.7714000530540943;5.3291015625
keypair_generation;7463;1.1207000352442265;5.3291015625
keypair_generation;7464;0.7699001580476761;5.3291015625
keypair_generation;7465;0.6761997938156128;5.3291015625
keypair_generation;7466;0.6097001023590565;5.3291015625
keypair_generation;7467;0.6331000477075577;5.3291015625
keypair_generation;7468;1.0699001140892506;5.3291015625
keypair_generation;7469;0.8855997584760189;5.3291015625
keypair_generation;7470;0.7211002521216869;5.3291015625
keypair_generation;7471;0.8576000109314919;5.3291015625
keypair_generation;7472;1.2036999687552452;5.3291015625
keypair_generation;7473;0.6966004148125648;5.3291015625
keypair_generation;7474;0.6707999855279922;5.3291015625
keypair_generation;7475;1.168999820947647;5.3291015625
keypair_generation;7476;1.0182000696659088;5.3291015625
keypair_generation;7477;0.7750000804662704;5.3291015625
keypair_generation;7478;0.6953999400138855;5.3291015625
keypair_generation;7479;0.728200189769268;5.3291015625
keypair_generation;7480;0.6920001469552517;5.3291015625
keypair_generation;7481;0.6707999855279922;5.3291015625
keypair_generation;7482;0.9642001241445541;5.3291015625
keypair_generation;7483;0.7217000238597393;5.3291015625
keypair_generation;7484;0.7454999722540379;5.3291015625
keypair_generation;7485;0.6669997237622738;5.3291015625
keypair_generation;7486;0.9125000797212124;5.3291015625
keypair_generation;7487;1.1459998786449432;5.3291015625
keypair_generation;7488;0.9474996477365494;5.3291015625
keypair_generation;7489;0.9475001133978367;5.3291015625
keypair_generation;7490;0.6964001804590225;5.3291015625
keypair_generation;7491;0.7600998505949974;5.3291015625
keypair_generation;7492;0.6790999323129654;5.3291015625
keypair_generation;7493;0.7532997988164425;5.3291015625
keypair_generation;7494;0.6423997692763805;5.3291015625
keypair_generation;7495;0.6499001756310463;5.3291015625
keypair_generation;7496;0.8696001023054123;5.3291015625
keypair_generation;7497;0.6761001423001289;5.3291015625
keypair_generation;7498;1.2175999581813812;5.3291015625
keypair_generation;7499;0.8009001612663269;5.3291015625
keypair_generation;7500;1.2996997684240341;5.3291015625
keypair_generation;7501;0.6511998362839222;5.3291015625
keypair_generation;7502;0.6454996764659882;5.3291015625
keypair_generation;7503;0.6546000950038433;5.3291015625
keypair_generation;7504;0.6916997954249382;5.3291015625
keypair_generation;7505;0.7528997957706451;5.3291015625
keypair_generation;7506;0.8735000155866146;5.3291015625
keypair_generation;7507;1.0812999680638313;5.3291015625
keypair_generation;7508;0.6667999550700188;5.3291015625
keypair_generation;7509;0.6630001589655876;5.3291015625
keypair_generation;7510;1.0869000107049942;5.3291015625
keypair_generation;7511;0.7397998124361038;5.3291015625
keypair_generation;7512;0.8058999665081501;5.3291015625
keypair_generation;7513;0.6361999548971653;5.3291015625
keypair_generation;7514;0.6295000202953815;5.3291015625
keypair_generation;7515;0.6040995940566063;5.3291015625
keypair_generation;7516;0.6288997828960419;5.3291015625
keypair_generation;7517;0.6188997067511082;5.3291015625
keypair_generation;7518;0.772200059145689;5.3291015625
keypair_generation;7519;0.674000009894371;5.3291015625
keypair_generation;7520;0.660100020468235;5.3291015625
keypair_generation;7521;0.6408998742699623;5.3291015625
keypair_generation;7522;0.71310019120574;5.3291015625
keypair_generation;7523;0.6399997510015965;5.3291015625
keypair_generation;7524;0.6348998285830021;5.3291015625
keypair_generation;7525;1.5604998916387558;5.3291015625
keypair_generation;7526;0.7555000483989716;5.3291015625
keypair_generation;7527;0.758699607104063;5.3291015625
keypair_generation;7528;0.6564999930560589;5.3291015625
keypair_generation;7529;0.7032998837530613;5.3291015625
keypair_generation;7530;0.6707999855279922;5.3291015625
keypair_generation;7531;0.6838999688625336;5.3291015625
keypair_generation;7532;0.6536999717354774;5.3291015625
keypair_generation;7533;0.7402999326586723;5.3291015625
keypair_generation;7534;0.7355003617703915;5.3291015625
keypair_generation;7535;0.6490997038781643;5.3291015625
keypair_generation;7536;0.6582001224160194;5.3291015625
keypair_generation;7537;0.7253000512719154;5.3291015625
keypair_generation;7538;0.6482000462710857;5.3291015625
keypair_generation;7539;1.1254996061325073;5.3291015625
keypair_generation;7540;0.7186997681856155;5.3291015625
keypair_generation;7541;0.7901997305452824;5.3291015625
keypair_generation;7542;0.7303999736905098;5.3291015625
keypair_generation;7543;0.6597000174224377;5.3291015625
keypair_generation;7544;0.742100179195404;5.3291015625
keypair_generation;7545;0.668499618768692;5.3291015625
keypair_generation;7546;0.7668999023735523;5.3291015625
keypair_generation;7547;0.6756000220775604;5.3291015625
keypair_generation;7548;0.6050998345017433;5.3291015625
keypair_generation;7549;0.624499749392271;5.3291015625
keypair_generation;7550;0.6315996870398521;5.3291015625
keypair_generation;7551;0.8323998190462589;5.3291015625
keypair_generation;7552;0.6266999989748001;5.3291015625
keypair_generation;7553;1.3790000230073929;5.3291015625
keypair_generation;7554;0.7136999629437923;5.3291015625
keypair_generation;7555;0.6553004495799541;5.3291015625
keypair_generation;7556;0.8064000867307186;5.3291015625
keypair_generation;7557;0.7513999007642269;5.3291015625
keypair_generation;7558;0.905199907720089;5.3291015625
keypair_generation;7559;0.6218999624252319;5.3291015625
keypair_generation;7560;0.664799939841032;5.3291015625
keypair_generation;7561;0.6401999853551388;5.3291015625
keypair_generation;7562;0.6778999231755733;5.3291015625
keypair_generation;7563;0.6202002987265587;5.3291015625
keypair_generation;7564;0.7672999054193497;5.3291015625
keypair_generation;7565;0.7404000498354435;5.3291015625
keypair_generation;7566;0.9820000268518925;5.3291015625
keypair_generation;7567;0.6997999735176563;5.3291015625
keypair_generation;7568;0.7737996056675911;5.3291015625
keypair_generation;7569;0.8232998661696911;5.3291015625
keypair_generation;7570;0.6417999975383282;5.3291015625
keypair_generation;7571;1.0965000838041306;5.3291015625
keypair_generation;7572;1.1649001389741898;5.3291015625
keypair_generation;7573;0.9853001683950424;5.3291015625
keypair_generation;7574;0.7461998611688614;5.3291015625
keypair_generation;7575;0.6109997630119324;5.3291015625
keypair_generation;7576;0.7007000967860222;5.3291015625
keypair_generation;7577;0.7376000285148621;5.3291015625
keypair_generation;7578;0.645000021904707;5.3291015625
keypair_generation;7579;1.0295999236404896;5.3291015625
keypair_generation;7580;1.2122001498937607;5.3291015625
keypair_generation;7581;0.7124999538064003;5.3291015625
keypair_generation;7582;0.633500050753355;5.3291015625
keypair_generation;7583;0.6420998834073544;5.3291015625
keypair_generation;7584;0.6177001632750034;5.3291015625
keypair_generation;7585;0.8498001843690872;5.3291015625
keypair_generation;7586;0.7204003632068634;5.3291015625
keypair_generation;7587;0.7421998307108879;5.3291015625
keypair_generation;7588;0.7382999174296856;5.3291015625
keypair_generation;7589;0.6972998380661011;5.3291015625
keypair_generation;7590;0.9965002536773682;5.3291015625
keypair_generation;7591;0.9445999749004841;5.3291015625
keypair_generation;7592;1.3342001475393772;5.3291015625
keypair_generation;7593;0.7970998995006084;5.3291015625
keypair_generation;7594;1.302999909967184;5.3291015625
keypair_generation;7595;0.779199879616499;5.3291015625
keypair_generation;7596;0.7119998335838318;5.3291015625
keypair_generation;7597;0.6537996232509613;5.3291015625
keypair_generation;7598;0.6508002988994122;5.3291015625
keypair_generation;7599;0.6180000491440296;5.3291015625
keypair_generation;7600;0.6257002241909504;5.3291015625
keypair_generation;7601;0.7143998518586159;5.3291015625
keypair_generation;7602;0.6389999762177467;5.3291015625
keypair_generation;7603;0.7159002125263214;5.3291015625
keypair_generation;7604;0.7342002354562283;5.3291015625
keypair_generation;7605;1.3655000366270542;5.3291015625
keypair_generation;7606;0.8125999011099339;5.3291015625
keypair_generation;7607;0.7071001455187798;5.3291015625
keypair_generation;7608;0.7066000252962112;5.3291015625
keypair_generation;7609;0.6554997526109219;5.3291015625
keypair_generation;7610;0.6805001758038998;5.3291015625
keypair_generation;7611;0.7186997681856155;5.3291015625
keypair_generation;7612;0.6762002594769001;5.3291015625
keypair_generation;7613;0.7085003890097141;5.3291015625
keypair_generation;7614;1.1904998682439327;5.3291015625
keypair_generation;7615;0.7047001272439957;5.3291015625
keypair_generation;7616;0.7135998457670212;5.3291015625
keypair_generation;7617;1.2396001257002354;5.3291015625
keypair_generation;7618;0.7501998916268349;5.3291015625
keypair_generation;7619;0.7774000987410545;5.3291015625
keypair_generation;7620;0.6605996750295162;5.3291015625
keypair_generation;7621;0.6711003370583057;5.3291015625
keypair_generation;7622;0.7048998959362507;5.3291015625
keypair_generation;7623;0.7903003133833408;5.3291015625
keypair_generation;7624;0.6842003203928471;5.3291015625
keypair_generation;7625;0.7298002019524574;5.3291015625
keypair_generation;7626;0.6988998502492905;5.3291015625
keypair_generation;7627;0.6271000020205975;5.3291015625
keypair_generation;7628;0.6014998070895672;5.3291015625
keypair_generation;7629;0.6249998696148396;5.3291015625
keypair_generation;7630;0.7925997488200665;5.3291015625
keypair_generation;7631;1.0007000528275967;5.3291015625
keypair_generation;7632;0.9067999199032784;5.3291015625
keypair_generation;7633;0.6919000297784805;5.3291015625
keypair_generation;7634;1.4579002745449543;5.3291015625
keypair_generation;7635;0.7376000285148621;5.3291015625
keypair_generation;7636;0.6782002747058868;5.3291015625
keypair_generation;7637;0.6384002044796944;5.3291015625
keypair_generation;7638;0.9284000843763351;5.3291015625
keypair_generation;7639;0.6748000159859657;5.3291015625
keypair_generation;7640;0.7056999020278454;5.3291015625
keypair_generation;7641;0.6744996644556522;5.3291015625
keypair_generation;7642;0.7531000301241875;5.3291015625
keypair_generation;7643;0.6633000448346138;5.3291015625
keypair_generation;7644;1.3625002466142178;5.3291015625
keypair_generation;7645;0.7211999036371708;5.3291015625
keypair_generation;7646;0.6881002336740494;5.3291015625
keypair_generation;7647;1.9465000368654728;5.3291015625
keypair_generation;7648;1.1923001147806644;5.3291015625
keypair_generation;7649;1.534199807792902;5.3291015625
keypair_generation;7650;1.0682996362447739;5.3291015625
keypair_generation;7651;0.7748999632894993;5.3291015625
keypair_generation;7652;0.6524003110826015;5.3291015625
keypair_generation;7653;1.1372999288141727;5.3291015625
keypair_generation;7654;1.2325998395681381;5.3291015625
keypair_generation;7655;0.7895003072917461;5.3291015625
keypair_generation;7656;1.3513998128473759;5.3291015625
keypair_generation;7657;0.717999879270792;5.3291015625
keypair_generation;7658;0.7079998031258583;5.3291015625
keypair_generation;7659;0.6841002032160759;5.3291015625
keypair_generation;7660;0.6264997646212578;5.3291015625
keypair_generation;7661;0.6144000217318535;5.3291015625
keypair_generation;7662;0.6126002408564091;5.3291015625
keypair_generation;7663;0.6190002895891666;5.3291015625
keypair_generation;7664;0.7036002352833748;5.3291015625
keypair_generation;7665;0.6766002625226974;5.3291015625
keypair_generation;7666;1.0809996165335178;5.3291015625
keypair_generation;7667;1.4973999932408333;5.3291015625
keypair_generation;7668;0.9213997982442379;5.3291015625
keypair_generation;7669;0.7144003175199032;5.3291015625
keypair_generation;7670;0.6228000856935978;5.3291015625
keypair_generation;7671;0.610599759966135;5.3291015625
keypair_generation;7672;0.6718998774886131;5.3291015625
keypair_generation;7673;0.9566000662744045;5.3291015625
keypair_generation;7674;0.6382996216416359;5.3291015625
keypair_generation;7675;0.7465998642146587;5.3291015625
keypair_generation;7676;0.6677000783383846;5.3291015625
keypair_generation;7677;0.646399799734354;5.3291015625
keypair_generation;7678;1.6528000123798847;5.3291015625
keypair_generation;7679;0.8950000628829002;5.3291015625
keypair_generation;7680;0.7366999052464962;5.3291015625
keypair_generation;7681;0.767500139772892;5.3291015625
keypair_generation;7682;0.9734001941978931;5.3291015625
keypair_generation;7683;0.6892997771501541;5.3291015625
keypair_generation;7684;0.6742998957633972;5.3291015625
keypair_generation;7685;0.6639999337494373;5.3291015625
keypair_generation;7686;0.7780999876558781;5.3291015625
keypair_generation;7687;0.7068999111652374;5.3291015625
keypair_generation;7688;0.6853998638689518;5.3291015625
keypair_generation;7689;0.6376001983880997;5.3291015625
keypair_generation;7690;0.5994997918605804;5.3291015625
keypair_generation;7691;1.716500148177147;5.3291015625
keypair_generation;7692;0.6722998805344105;5.3291015625
keypair_generation;7693;0.6762002594769001;5.3291015625
keypair_generation;7694;0.987200066447258;5.3291015625
keypair_generation;7695;0.9659999050199986;5.3291015625
keypair_generation;7696;1.764100044965744;5.3291015625
keypair_generation;7697;1.6457997262477875;5.3291015625
keypair_generation;7698;2.1081999875605106;5.3291015625
keypair_generation;7699;1.366300042718649;5.3291015625
keypair_generation;7700;1.4390000142157078;5.3291015625
keypair_generation;7701;1.0286998003721237;5.3291015625
keypair_generation;7702;1.3381000608205795;5.3291015625
keypair_generation;7703;1.6083000227808952;5.3291015625
keypair_generation;7704;1.873900182545185;5.3291015625
keypair_generation;7705;2.0571001805365086;5.3291015625
keypair_generation;7706;1.4765001833438873;5.3291015625
keypair_generation;7707;1.1892002075910568;5.3291015625
keypair_generation;7708;1.5351995825767517;5.3291015625
keypair_generation;7709;1.429099589586258;5.3291015625
keypair_generation;7710;1.5704999677836895;5.3291015625
keypair_generation;7711;2.1387003362178802;5.3291015625
keypair_generation;7712;2.0931996405124664;5.3291015625
keypair_generation;7713;1.7245998606085777;5.3291015625
keypair_generation;7714;1.8050996586680412;5.3291015625
keypair_generation;7715;1.3649002648890018;5.3291015625
keypair_generation;7716;0.9471001103520393;5.3291015625
keypair_generation;7717;2.75709992274642;5.3291015625
keypair_generation;7718;1.5127002261579037;5.3291015625
keypair_generation;7719;1.7442000098526478;5.3291015625
keypair_generation;7720;1.9633001647889614;5.3291015625
keypair_generation;7721;1.4157998375594616;5.3291015625
keypair_generation;7722;1.2260000221431255;5.3291015625
keypair_generation;7723;1.7169001512229443;5.3291015625
keypair_generation;7724;1.283199992030859;5.3291015625
keypair_generation;7725;1.3367999345064163;5.3291015625
keypair_generation;7726;1.4606001786887646;5.3291015625
keypair_generation;7727;1.6315001994371414;5.3291015625
